8.585	0.0005	0.0089	-0.117	0.1994	-0.0143	-0.0011	0.0006	0.01	-0.1334	0.3977	-0.0401	-0.003
8.59	0.0005	0.0087	-0.1182	0.1994	-0.0144	-0.0011	0.0006	0.0099	-0.1348	0.3976	-0.0405	-0.003
8.595	0.0005	0.0086	-0.1193	0.1993	-0.0146	-0.0011	0.0006	0.0097	-0.1361	0.3976	-0.0408	-0.0029
8.6	0.0005	0.0084	-0.1203	0.1993	-0.0147	-0.001	0.0006	0.0095	-0.1373	0.3976	-0.0412	-0.0029
8.605	0.0005	0.0083	-0.1212	0.1993	-0.0148	-0.001	0.0006	0.0094	-0.1384	0.3975	-0.0415	-0.0029
8.61	0.0005	0.0082	-0.1221	0.1993	-0.0149	-0.001	0.0006	0.0092	-0.1395	0.3975	-0.0418	-0.0028
8.615	0.0005	0.0081	-0.1229	0.1993	-0.015	-0.001	0.0006	0.0091	-0.1404	0.3975	-0.0421	-0.0028
8.62	0.0005	0.008	-0.1236	0.1993	-0.0151	-0.001	0.0006	0.009	-0.1412	0.3974	-0.0423	-0.0027
8.625	0.0005	0.0079	-0.1241	0.1993	-0.0151	-0.001	0.0006	0.0089	-0.1419	0.3974	-0.0425	-0.0027
8.63	0.0005	0.0078	-0.1246	0.1993	-0.0152	-0.001	0.0006	0.0087	-0.1424	0.3974	-0.0427	-0.0027
8.635	0.0005	0.0077	-0.125	0.1993	-0.0152	-0.001	0.0006	0.0087	-0.1429	0.3974	-0.0428	-0.0026
8.64	0.0005	0.0076	-0.1253	0.1993	-0.0153	-0.0009	0.0006	0.0086	-0.1432	0.3974	-0.0429	-0.0026
8.645	0.0005	0.0076	-0.1254	0.1993	-0.0153	-0.0009	0.0006	0.0085	-0.1434	0.3973	-0.043	-0.0026
8.65	0.0005	0.0075	-0.1255	0.1993	-0.0153	-0.0009	0.0006	0.0084	-0.1435	0.3973	-0.043	-0.0026
8.655	0.0005	0.0075	-0.1255	0.1993	-0.0153	-0.0009	0.0006	0.0084	-0.1434	0.3973	-0.043	-0.0026
8.66	0.0005	0.0075	-0.1253	0.1993	-0.0153	-0.0009	0.0006	0.0084	-0.1433	0.3974	-0.0429	-0.0026
8.665	0.0005	0.0075	-0.1251	0.1993	-0.0152	-0.0009	0.0006	0.0084	-0.143	0.3974	-0.0428	-0.0026
8.67	0.0005	0.0074	-0.1247	0.1993	-0.0152	-0.0009	0.0006	0.0084	-0.1426	0.3974	-0.0427	-0.0026
8.675	0.0005	0.0075	-0.1243	0.1993	-0.0151	-0.0009	0.0006	0.0084	-0.142	0.3974	-0.0426	-0.0026
8.68	0.0005	0.0075	-0.1238	0.1993	-0.0151	-0.0009	0.0006	0.0084	-0.1414	0.3974	-0.0424	-0.0026
8.685	0.0005	0.0075	-0.1231	0.1993	-0.015	-0.0009	0.0006	0.0084	-0.1406	0.3974	-0.0422	-0.0026
8.69	0.0005	0.0075	-0.1224	0.1993	-0.0149	-0.0009	0.0006	0.0085	-0.1398	0.3975	-0.0419	-0.0026
8.695	0.0005	0.0076	-0.1216	0.1993	-0.0148	-0.0009	0.0006	0.0085	-0.1388	0.3975	-0.0416	-0.0026
8.7	0.0005	0.0077	-0.1207	0.1993	-0.0147	-0.001	0.0006	0.0086	-0.1378	0.3975	-0.0413	-0.0026
8.705	0.0005	0.0077	-0.1197	0.1993	-0.0146	-0.001	0.0006	0.0087	-0.1366	0.3976	-0.041	-0.0026
8.71	0.0005	0.0078	-0.1187	0.1994	-0.0145	-0.001	0.0006	0.0088	-0.1354	0.3976	-0.0406	-0.0027
8.715	0.0005	0.0079	-0.1176	0.1994	-0.0144	-0.001	0.0006	0.0089	-0.1341	0.3977	-0.0403	-0.0027
8.72	0.0005	0.008	-0.1164	0.1994	-0.0142	-0.001	0.0006	0.009	-0.1327	0.3977	-0.0399	-0.0027
8.725	0.0005	0.0081	-0.1152	0.1994	-0.0141	-0.001	0.0006	0.0091	-0.1313	0.3978	-0.0395	-0.0028
8.73	0.0005	0.0082	-0.1139	0.1994	-0.0139	-0.001	0.0006	0.0093	-0.1298	0.3978	-0.039	-0.0028
8.735	0.0005	0.0083	-0.1127	0.1994	-0.0138	-0.001	0.0006	0.0094	-0.1283	0.3979	-0.0386	-0.0029
8.74	0.0005	0.0085	-0.1113	0.1994	-0.0136	-0.001	0.0006	0.0095	-0.1267	0.3979	-0.0381	-0.0029
8.745	0.0005	0.0086	-0.11	0.1994	-0.0135	-0.0011	0.0006	0.0097	-0.1251	0.398	-0.0377	-0.0029
8.75	0.0005	0.0087	-0.1086	0.1995	-0.0133	-0.0011	0.0006	0.0099	-0.1235	0.398	-0.0372	-0.003
8.755	0.0005	0.0089	-0.1072	0.1995	-0.0131	-0.0011	0.0006	0.01	-0.1218	0.3981	-0.0367	-0.003
8.76	0.0005	0.009	-0.1058	0.1995	-0.013	-0.0011	0.0006	0.0102	-0.1202	0.3981	-0.0362	-0.0031
8.765	0.0005	0.0091	-0.1045	0.1995	-0.0128	-0.0011	0.0006	0.0104	-0.1186	0.3982	-0.0358	-0.0031
8.77	0.0005	0.0093	-0.1031	0.1995	-0.0127	-0.0011	0.0006	0.0105	-0.1169	0.3982	-0.0353	-0.0032
8.775	0.0005	0.0094	-0.1017	0.1995	-0.0125	-0.0012	0.0006	0.0107	-0.1153	0.3983	-0.0348	-0.0032
8.78	0.0005	0.0096	-0.1004	0.1995	-0.0123	-0.0012	0.0006	0.0109	-0.1138	0.3983	-0.0344	-0.0033
8.785	0.0005	0.0097	-0.0991	0.1995	-0.0122	-0.0012	0.0006	0.0111	-0.1123	0.3983	-0.0339	-0.0033
8.79	0.0005	0.0099	-0.0979	0.1996	-0.012	-0.0012	0.0006	0.0112	-0.1108	0.3984	-0.0335	-0.0034
8.795	0.0005	0.01	-0.0967	0.1996	-0.0119	-0.0012	0.0006	0.0114	-0.1093	0.3984	-0.0331	-0.0034
8.8	0.0005	0.0102	-0.0955	0.1996	-0.0118	-0.0012	0.0006	0.0116	-0.108	0.3985	-0.0327	-0.0035
8.805	0.0005	0.0103	-0.0944	0.1996	-0.0116	-0.0013	0.0006	0.0117	-0.1067	0.3985	-0.0323	-0.0035
8.81	0.0005	0.0104	-0.0934	0.1996	-0.0115	-0.0013	0.0006	0.0119	-0.1055	0.3985	-0.032	-0.0036
8.815	0.0005	0.0106	-0.0924	0.1996	-0.0114	-0.0013	0.0007	0.012	-0.1043	0.3986	-0.0317	-0.0036
8.82	0.0005	0.0107	-0.0915	0.1996	-0.0113	-0.0013	0.0007	0.0122	-0.1033	0.3986	-0.0313	-0.0037
8.825	0.0005	0.0108	-0.0907	0.1996	-0.0112	-0.0013	0.0007	0.0123	-0.1023	0.3986	-0.0311	-0.0037
8.83	0.0005	0.0109	-0.09	0.1996	-0.0111	-0.0013	0.0007	0.0124	-0.1014	0.3986	-0.0308	-0.0037
8.835	0.0005	0.011	-0.0893	0.1996	-0.011	-0.0013	0.0007	0.0126	-0.1007	0.3986	-0.0306	-0.0038
8.84	0.0005	0.0111	-0.0888	0.1996	-0.011	-0.0014	0.0007	0.0127	-0.1	0.3987	-0.0304	-0.0038
8.845	0.0005	0.0112	-0.0883	0.1996	-0.0109	-0.0014	0.0007	0.0128	-0.0995	0.3987	-0.0302	-0.0038
8.85	0.0005	0.0113	-0.0879	0.1996	-0.0109	-0.0014	0.0007	0.0129	-0.099	0.3987	-0.0301	-0.0039
8.855	0.0005	0.0113	-0.0877	0.1996	-0.0109	-0.0014	0.0007	0.0129	-0.0987	0.3987	-0.03	-0.0039
8.86	0.0005	0.0114	-0.0875	0.1996	-0.0108	-0.0014	0.0007	0.013	-0.0985	0.3987	-0.03	-0.0039
8.865	0.0005	0.0114	-0.0874	0.1996	-0.0108	-0.0014	0.0007	0.0131	-0.0984	0.3987	-0.0299	-0.0039
8.87	0.0005	0.0115	-0.0874	0.1996	-0.0108	-0.0014	0.0007	0.0131	-0.0984	0.3987	-0.0299	-0.0039
8.875	0.0005	0.0115	-0.0875	0.1996	-0.0108	-0.0014	0.0007	0.0131	-0.0985	0.3987	-0.03	-0.0039
8.88	0.0005	0.0115	-0.0877	0.1996	-0.0109	-0.0014	0.0007	0.0132	-0.0988	0.3987	-0.03	-0.004
8.885	0.0005	0.0115	-0.088	0.1996	-0.0109	-0.0014	0.0007	0.0132	-0.0991	0.3987	-0.0301	-0.004
8.89	0.0005	0.0115	-0.0884	0.1996	-0.0109	-0.0014	0.0007	0.0132	-0.0996	0.3987	-0.0303	-0.004
8.895	0.0005	0.0115	-0.0889	0.1996	-0.011	-0.0014	0.0007	0.0131	-0.1001	0.3987	-0.0304	-0.0039
8.9	0.0005	0.0115	-0.0894	0.1996	-0.0111	-0.0014	0.0007	0.0131	-0.1008	0.3986	-0.0306	-0.0039
8.905	0.0005	0.0114	-0.0901	0.1996	-0.0111	-0.0014	0.0007	0.0131	-0.1016	0.3986	-0.0308	-0.0039
8.91	0.0005	0.0114	-0.0908	0.1996	-0.0112	-0.0014	0.0007	0.013	-0.1024	0.3986	-0.0311	-0.0039
8.915	0.0005	0.0113	-0.0916	0.1996	-0.0113	-0.0014	0.0007	0.013	-0.1034	0.3986	-0.0314	-0.0039
8.92	0.0005	0.0113	-0.0925	0.1996	-0.0114	-0.0014	0.0007	0.0129	-0.1044	0.3986	-0.0317	-0.0039
8.925	0.0005	0.0112	-0.0934	0.1996	-0.0115	-0.0014	0.0007	0.0128	-0.1055	0.3985	-0.032	-0.0039
8.93	0.0005	0.0111	-0.0944	0.1996	-0.0116	-0.0014	0.0007	0.0127	-0.1067	0.3985	-0.0323	-0.0038
8.935	0.0005	0.011	-0.0955	0.1996	-0.0118	-0.0013	0.0007	0.0126	-0.1079	0.3985	-0.0327	-0.0038
8.94	0.0005	0.011	-0.0966	0.1996	-0.0119	-0.0013	0.0007	0.0125	-0.1092	0.3984	-0.0331	-0.0038
8.945	0.0005	0.0109	-0.0977	0.1996	-0.012	-0.0013	0.0007	0.0124	-0.1106	0.3984	-0.0335	-0.0037
8.95	0.0005	0.0107	-0.0989	0.1995	-0.0122	-0.0013	0.0007	0.0123	-0.112	0.3983	-0.0339	-0.0037
8.955	0.0005	0.0106	-0.1001	0.1995	-0.0123	-0.0013	0.0007	0.0121	-0.1134	0.3983	-0.0343	-0.0037
8.96	0.0005	0.0105	-0.1014	0.1995	-0.0125	-0.0013	0.0007	0.012	-0.1149	0.3983	-0.0347	-0.0036
8.965	0.0005	0.0104	-0.1026	0.1995	-0.0126	-0.0013	0.0007	0.0118	-0.1164	0.3982	-0.0351	-0.0036
8.97	0.0005	0.0103	-0.1039	0.1995	-0.0128	-0.0013	0.0007	0.0117	-0.1179	0.3982	-0.0356	-0.0035
8.975	0.0005	0.0101	-0.1052	0.1995	-0.0129	-0.0012	0.0007	0.0115	-0.1194	0.3981	-0.036	-0.0035
8.98	0.0005	0.01	-0.1064	0.1995	-0.0131	-0.0012	0.0007	0.0114	-0.1209	0.3981	-0.0365	-0.0034
8.985	0.0005	0.0099	-0.1077	0.1995	-0.0132	-0.0012	0.0007	0.0112	-0.1224	0.398	-0.0369	-0.0034
8.99	0.0005	0.0097	-0.109	0.1995	-0.0133	-0.0012	0.0007	0.0111	-0.1239	0.398	-0.0373	-0.0033
8.995	0.0005	0.0096	-0.1102	0.1994	-0.0135	-0.0012	0.0007	0.0109	-0.1253	0.398	-0.0377	-0.0033
9	0.0005	0.0095	-0.1114	0.1994	-0.0136	-0.0012	0.0007	0.0107	-0.1268	0.3979	-0.0381	-0.0032
9.005	0.0005	0.0093	-0.1125	0.1994	-0.0138	-0.0011	0.0007	0.0106	-0.1281	0.3979	-0.0385	-0.0032
9.01	0.0005	0.0092	-0.1137	0.1994	-0.0139	-0.0011	0.0007	0.0104	-0.1295	0.3978	-0.0389	-0.0032
9.015	0.0005	0.0091	-0.1147	0.1994	-0.014	-0.0011	0.0007	0.0103	-0.1307	0.3978	-0.0393	-0.0031
9.02	0.0005	0.0089	-0.1158	0.1994	-0.0141	-0.0011	0.0006	0.0101	-0.132	0.3977	-0.0397	-0.0031
9.025	0.0005	0.0088	-0.1167	0.1994	-0.0143	-0.0011	0.0006	0.01	-0.1331	0.3977	-0.04	-0.003
9.03	0.0005	0.0087	-0.1176	0.1994	-0.0144	-0.0011	0.0006	0.0098	-0.1342	0.3977	-0.0403	-0.003
9.035	0.0005	0.0086	-0.1185	0.1994	-0.0145	-0.0011	0.0006	0.0097	-0.1352	0.3976	-0.0406	-0.0029
9.04	0.0005	0.0085	-0.1193	0.1993	-0.0145	-0.001	0.0006	0.0096	-0.1361	0.3976	-0.0408	-0.0029
9.045	0.0005	0.0084	-0.1199	0.1993	-0.0146	-0.001	0.0006	0.0094	-0.1369	0.3976	-0.0411	-0.0029
9.05	0.0005	0.0083	-0.1206	0.1993	-0.0147	-0.001	0.0006	0.0093	-0.1376	0.3975	-0.0413	-0.0028
9.055	0.0005	0.0082	-0.1211	0.1993	-0.0148	-0.001	0.0006	0.0092	-0.1383	0.3975	-0.0415	-0.0028
9.06	0.0005	0.0081	-0.1216	0.1993	-0.0148	-0.001	0.0006	0.0091	-0.1388	0.3975	-0.0416	-0.0028
9.065	0.0005	0.008	-0.1219	0.1993	-0.0149	-0.001	0.0006	0.009	-0.1392	0.3975	-0.0418	-0.0028
9.07	0.0005	0.008	-0.1222	0.1993	-0.0149	-0.001	0.0006	0.009	-0.1396	0.3975	-0.0418	-0.0027
9.075	0.0005	0.0079	-0.1224	0.1993	-0.0149	-0.001	0.0006	0.0089	-0.1398	0.3975	-0.0419	-0.0027
9.08	0.0005	0.0079	-0.1225	0.1993	-0.0149	-0.001	0.0006	0.0088	-0.1399	0.3975	-0.042	-0.0027
9.085	0.0005	0.0078	-0.1225	0.1993	-0.0149	-0.001	0.0006	0.0088	-0.1399	0.3975	-0.042	-0.0027
9.09	0.0005	0.0078	-0.1224	0.1993	-0.0149	-0.001	0.0006	0.0088	-0.1398	0.3975	-0.0419	-0.0027
9.095	0.0005	0.0078	-0.1223	0.1993	-0.0149	-0.001	0.0006	0.0087	-0.1396	0.3975	-0.0419	-0.0027
9.1	0.0005	0.0078	-0.122	0.1993	-0.0149	-0.001	0.0006	0.0087	-0.1393	0.3975	-0.0418	-0.0027
9.105	0.0005	0.0078	-0.1217	0.1993	-0.0148	-0.001	0.0006	0.0087	-0.139	0.3975	-0.0417	-0.0027
9.11	0.0005	0.0078	-0.1213	0.1993	-0.0148	-0.001	0.0006	0.0087	-0.1385	0.3975	-0.0415	-0.0027
9.115	0.0005	0.0078	-0.1208	0.1993	-0.0147	-0.001	0.0006	0.0088	-0.1379	0.3975	-0.0414	-0.0027
9.12	0.0005	0.0078	-0.1202	0.1993	-0.0147	-0.001	0.0006	0.0088	-0.1372	0.3976	-0.0412	-0.0027
9.125	0.0005	0.0079	-0.1195	0.1993	-0.0146	-0.001	0.0006	0.0088	-0.1364	0.3976	-0.0409	-0.0027
9.13	0.0005	0.0079	-0.1188	0.1994	-0.0145	-0.001	0.0006	0.0089	-0.1356	0.3976	-0.0407	-0.0027
9.135	0.0005	0.008	-0.118	0.1994	-0.0144	-0.001	0.0006	0.009	-0.1346	0.3977	-0.0404	-0.0027
9.14	0.0005	0.008	-0.1172	0.1994	-0.0143	-0.001	0.0006	0.009	-0.1336	0.3977	-0.0401	-0.0027
9.145	0.0005	0.0081	-0.1163	0.1994	-0.0142	-0.001	0.0006	0.0091	-0.1325	0.3977	-0.0398	-0.0028
9.15	0.0005	0.0082	-0.1153	0.1994	-0.0141	-0.001	0.0006	0.0092	-0.1314	0.3978	-0.0395	-0.0028
9.155	0.0005	0.0082	-0.1143	0.1994	-0.014	-0.001	0.0006	0.0093	-0.1302	0.3978	-0.0392	-0.0028
9.16	0.0005	0.0083	-0.1133	0.1994	-0.0138	-0.001	0.0006	0.0094	-0.129	0.3978	-0.0388	-0.0029
9.165	0.0005	0.0084	-0.1122	0.1994	-0.0137	-0.001	0.0006	0.0095	-0.1277	0.3979	-0.0384	-0.0029
9.17	0.0005	0.0085	-0.1111	0.1994	-0.0136	-0.0011	0.0006	0.0096	-0.1264	0.3979	-0.038	-0.0029
9.175	0.0005	0.0086	-0.1099	0.1994	-0.0135	-0.0011	0.0006	0.0098	-0.125	0.398	-0.0376	-0.003
9.18	0.0005	0.0088	-0.1088	0.1995	-0.0133	-0.0011	0.0006	0.0099	-0.1237	0.398	-0.0373	-0.003
9.185	0.0005	0.0089	-0.1076	0.1995	-0.0132	-0.0011	0.0006	0.01	-0.1223	0.398	-0.0369	-0.003
9.19	0.0005	0.009	-0.1064	0.1995	-0.013	-0.0011	0.0006	0.0102	-0.1209	0.3981	-0.0365	-0.0031
9.195	0.0005	0.0091	-0.1052	0.1995	-0.0129	-0.0011	0.0006	0.0103	-0.1195	0.3981	-0.036	-0.0031
9.2	0.0005	0.0092	-0.1041	0.1995	-0.0128	-0.0011	0.0006	0.0105	-0.1181	0.3982	-0.0356	-0.0032
9.205	0.0005	0.0094	-0.1029	0.1995	-0.0126	-0.0012	0.0006	0.0106	-0.1168	0.3982	-0.0353	-0.0032
9.21	0.0005	0.0095	-0.1018	0.1995	-0.0125	-0.0012	0.0006	0.0108	-0.1154	0.3983	-0.0349	-0.0033
9.215	0.0005	0.0096	-0.1007	0.1995	-0.0124	-0.0012	0.0006	0.0109	-0.1141	0.3983	-0.0345	-0.0033
9.22	0.0005	0.0097	-0.0996	0.1995	-0.0123	-0.0012	0.0006	0.0111	-0.1128	0.3983	-0.0341	-0.0033
9.225	0.0005	0.0099	-0.0985	0.1995	-0.0121	-0.0012	0.0006	0.0112	-0.1116	0.3984	-0.0338	-0.0034
9.23	0.0005	0.01	-0.0975	0.1996	-0.012	-0.0012	0.0006	0.0113	-0.1104	0.3984	-0.0334	-0.0034
9.235	0.0005	0.0101	-0.0966	0.1996	-0.0119	-0.0012	0.0006	0.0115	-0.1093	0.3984	-0.0331	-0.0035
9.24	0.0005	0.0102	-0.0957	0.1996	-0.0118	-0.0013	0.0006	0.0116	-0.1082	0.3985	-0.0328	-0.0035
9.245	0.0005	0.0103	-0.0948	0.1996	-0.0117	-0.0013	0.0006	0.0118	-0.1072	0.3985	-0.0325	-0.0035
9.25	0.0005	0.0104	-0.094	0.1996	-0.0116	-0.0013	0.0007	0.0119	-0.1063	0.3985	-0.0322	-0.0036
9.255	0.0005	0.0105	-0.0933	0.1996	-0.0115	-0.0013	0.0007	0.012	-0.1054	0.3985	-0.032	-0.0036
9.26	0.0005	0.0106	-0.0927	0.1996	-0.0114	-0.0013	0.0007	0.0121	-0.1046	0.3985	-0.0317	-0.0036
9.265	0.0005	0.0107	-0.0921	0.1996	-0.0114	-0.0013	0.0007	0.0122	-0.1039	0.3986	-0.0315	-0.0037
9.27	0.0005	0.0108	-0.0916	0.1996	-0.0113	-0.0013	0.0007	0.0123	-0.1033	0.3986	-0.0314	-0.0037
9.275	0.0005	0.0109	-0.0911	0.1996	-0.0113	-0.0013	0.0007	0.0124	-0.1028	0.3986	-0.0312	-0.0037
9.28	0.0005	0.011	-0.0908	0.1996	-0.0112	-0.0013	0.0007	0.0125	-0.1024	0.3986	-0.0311	-0.0038
9.285	0.0005	0.011	-0.0905	0.1996	-0.0112	-0.0013	0.0007	0.0126	-0.1021	0.3986	-0.031	-0.0038
9.29	0.0005	0.0111	-0.0903	0.1996	-0.0112	-0.0014	0.0007	0.0126	-0.1018	0.3986	-0.0309	-0.0038
9.295	0.0005	0.0111	-0.0902	0.1996	-0.0111	-0.0014	0.0007	0.0127	-0.1017	0.3986	-0.0309	-0.0038
9.3	0.0005	0.0112	-0.0901	0.1996	-0.0111	-0.0014	0.0007	0.0127	-0.1016	0.3986	-0.0309	-0.0038
9.305	0.0005	0.0112	-0.0902	0.1996	-0.0111	-0.0014	0.0007	0.0128	-0.1017	0.3986	-0.0309	-0.0038
9.31	0.0005	0.0112	-0.0903	0.1996	-0.0112	-0.0014	0.0007	0.0128	-0.1019	0.3986	-0.0309	-0.0038
9.315	0.0005	0.0112	-0.0905	0.1996	-0.0112	-0.0014	0.0007	0.0128	-0.1021	0.3986	-0.031	-0.0039
9.32	0.0005	0.0112	-0.0908	0.1996	-0.0112	-0.0014	0.0007	0.0128	-0.1024	0.3986	-0.0311	-0.0039
9.325	0.0005	0.0112	-0.0912	0.1996	-0.0113	-0.0014	0.0007	0.0128	-0.1029	0.3986	-0.0312	-0.0039
9.33	0.0005	0.0112	-0.0916	0.1996	-0.0113	-0.0014	0.0007	0.0128	-0.1034	0.3986	-0.0314	-0.0038
9.335	0.0005	0.0112	-0.0921	0.1996	-0.0114	-0.0014	0.0007	0.0128	-0.104	0.3986	-0.0316	-0.0038
9.34	0.0005	0.0111	-0.0927	0.1996	-0.0114	-0.0014	0.0007	0.0127	-0.1047	0.3985	-0.0318	-0.0038
9.345	0.0005	0.0111	-0.0934	0.1996	-0.0115	-0.0014	0.0007	0.0127	-0.1055	0.3985	-0.032	-0.0038
9.35	0.0005	0.0111	-0.0941	0.1996	-0.0116	-0.0014	0.0007	0.0126	-0.1063	0.3985	-0.0322	-0.0038
9.355	0.0005	0.011	-0.0948	0.1996	-0.0117	-0.0013	0.0007	0.0126	-0.1072	0.3985	-0.0325	-0.0038
9.36	0.0005	0.0109	-0.0957	0.1996	-0.0118	-0.0013	0.0007	0.0125	-0.1082	0.3985	-0.0328	-0.0038
9.365	0.0005	0.0109	-0.0965	0.1996	-0.0119	-0.0013	0.0007	0.0124	-0.1092	0.3984	-0.0331	-0.0037
9.37	0.0005	0.0108	-0.0975	0.1996	-0.012	-0.0013	0.0007	0.0123	-0.1103	0.3984	-0.0334	-0.0037
9.375	0.0005	0.0107	-0.0984	0.1995	-0.0121	-0.0013	0.0007	0.0122	-0.1114	0.3984	-0.0337	-0.0037
9.38	0.0005	0.0106	-0.0994	0.1995	-0.0122	-0.0013	0.0007	0.0121	-0.1126	0.3983	-0.034	-0.0037
9.385	0.0005	0.0105	-0.1004	0.1995	-0.0123	-0.0013	0.0007	0.012	-0.1138	0.3983	-0.0344	-0.0036
9.39	0.0005	0.0104	-0.1015	0.1995	-0.0125	-0.0013	0.0007	0.0119	-0.115	0.3983	-0.0348	-0.0036
9.395	0.0005	0.0103	-0.1025	0.1995	-0.0126	-0.0013	0.0007	0.0118	-0.1163	0.3982	-0.0351	-0.0036
9.4	0.0005	0.0102	-0.1036	0.1995	-0.0127	-0.0013	0.0007	0.0117	-0.1176	0.3982	-0.0355	-0.0035
9.405	0.0005	0.0101	-0.1047	0.1995	-0.0128	-0.0012	0.0007	0.0115	-0.1188	0.3981	-0.0359	-0.0035
9.41	0.0005	0.01	-0.1058	0.1995	-0.013	-0.0012	0.0007	0.0114	-0.1201	0.3981	-0.0362	-0.0034
9.415	0.0005	0.0099	-0.1068	0.1995	-0.0131	-0.0012	0.0007	0.0113	-0.1214	0.3981	-0.0366	-0.0034
9.42	0.0005	0.0098	-0.1079	0.1995	-0.0132	-0.0012	0.0007	0.0111	-0.1227	0.398	-0.037	-0.0034
9.425	0.0005	0.0097	-0.109	0.1995	-0.0133	-0.0012	0.0007	0.011	-0.1239	0.398	-0.0373	-0.0033
9.43	0.0005	0.0096	-0.11	0.1994	-0.0135	-0.0012	0.0007	0.0109	-0.1251	0.398	-0.0377	-0.0033
9.435	0.0005	0.0094	-0.111	0.1994	-0.0136	-0.0012	0.0007	0.0107	-0.1263	0.3979	-0.038	-0.0032
9.44	0.0005	0.0093	-0.112	0.1994	-0.0137	-0.0011	0.0007	0.0106	-0.1275	0.3979	-0.0384	-0.0032
9.445	0.0005	0.0092	-0.1129	0.1994	-0.0138	-0.0011	0.0007	0.0104	-0.1286	0.3978	-0.0387	-0.0032
9.45	0.0005	0.0091	-0.1138	0.1994	-0.0139	-0.0011	0.0007	0.0103	-0.1296	0.3978	-0.039	-0.0031
9.455	0.0005	0.009	-0.1146	0.1994	-0.014	-0.0011	0.0006	0.0102	-0.1306	0.3978	-0.0393	-0.0031
9.46	0.0005	0.0089	-0.1154	0.1994	-0.0141	-0.0011	0.0006	0.0101	-0.1316	0.3978	-0.0395	-0.0031
9.465	0.0005	0.0088	-0.1162	0.1994	-0.0142	-0.0011	0.0006	0.01	-0.1324	0.3977	-0.0398	-0.003
9.47	0.0005	0.0087	-0.1169	0.1994	-0.0143	-0.0011	0.0006	0.0098	-0.1333	0.3977	-0.04	-0.003
9.475	0.0005	0.0086	-0.1175	0.1994	-0.0143	-0.0011	0.0006	0.0097	-0.134	0.3977	-0.0402	-0.003
9.48	0.0005	0.0085	-0.1181	0.1994	-0.0144	-0.0011	0.0006	0.0096	-0.1347	0.3977	-0.0404	-0.0029
9.485	0.0005	0.0084	-0.1185	0.1994	-0.0145	-0.001	0.0006	0.0095	-0.1352	0.3976	-0.0406	-0.0029
9.49	0.0005	0.0084	-0.119	0.1994	-0.0145	-0.001	0.0006	0.0094	-0.1357	0.3976	-0.0407	-0.0029
9.495	0.0005	0.0083	-0.1193	0.1993	-0.0146	-0.001	0.0006	0.0094	-0.1361	0.3976	-0.0409	-0.0028
9.5	0.0005	0.0082	-0.1196	0.1993	-0.0146	-0.001	0.0006	0.0093	-0.1365	0.3976	-0.041	-0.0028
9.505	0.0005	0.0082	-0.1198	0.1993	-0.0146	-0.001	0.0006	0.0092	-0.1367	0.3976	-0.041	-0.0028
9.51	0.0005	0.0081	-0.1199	0.1993	-0.0146	-0.001	0.0006	0.0092	-0.1369	0.3976	-0.0411	-0.0028
9.515	0.0005	0.0081	-0.12	0.1993	-0.0146	-0.001	0.0006	0.0091	-0.1369	0.3976	-0.0411	-0.0028
9.52	0.0005	0.0081	-0.1199	0.1993	-0.0146	-0.001	0.0006	0.0091	-0.1369	0.3976	-0.0411	-0.0028
9.525	0.0005	0.0081	-0.1198	0.1993	-0.0146	-0.001	0.0006	0.0091	-0.1368	0.3976	-0.041	-0.0028
9.53	0.0005	0.008	-0.1197	0.1993	-0.0146	-0.001	0.0006	0.0091	-0.1366	0.3976	-0.041	-0.0028
9.535	0.0005	0.008	-0.1194	0.1993	-0.0146	-0.001	0.0006	0.009	-0.1363	0.3976	-0.0409	-0.0028
9.54	0.0005	0.008	-0.1191	0.1994	-0.0145	-0.001	0.0006	0.0091	-0.1359	0.3976	-0.0408	-0.0028
9.545	0.0005	0.008	-0.1187	0.1994	-0.0145	-0.001	0.0006	0.0091	-0.1354	0.3976	-0.0407	-0.0028
9.55	0.0005	0.0081	-0.1183	0.1994	-0.0144	-0.001	0.0006	0.0091	-0.1349	0.3976	-0.0405	-0.0028
9.555	0.0005	0.0081	-0.1177	0.1994	-0.0144	-0.001	0.0006	0.0091	-0.1343	0.3977	-0.0403	-0.0028
9.56	0.0005	0.0081	-0.1172	0.1994	-0.0143	-0.001	0.0006	0.0092	-0.1336	0.3977	-0.0401	-0.0028
9.565	0.0005	0.0082	-0.1165	0.1994	-0.0142	-0.001	0.0006	0.0092	-0.1328	0.3977	-0.0399	-0.0028
9.57	0.0005	0.0082	-0.1158	0.1994	-0.0141	-0.001	0.0006	0.0093	-0.132	0.3977	-0.0397	-0.0028
9.575	0.0005	0.0083	-0.1151	0.1994	-0.0141	-0.001	0.0006	0.0093	-0.1311	0.3978	-0.0394	-0.0028
9.58	0.0005	0.0083	-0.1143	0.1994	-0.014	-0.001	0.0006	0.0094	-0.1302	0.3978	-0.0391	-0.0029
9.585	0.0005	0.0084	-0.1134	0.1994	-0.0139	-0.001	0.0006	0.0095	-0.1292	0.3978	-0.0389	-0.0029
9.59	0.0005	0.0085	-0.1126	0.1994	-0.0138	-0.001	0.0006	0.0096	-0.1282	0.3979	-0.0386	-0.0029
9.595	0.0005	0.0085	-0.1117	0.1994	-0.0137	-0.0011	0.0006	0.0097	-0.1271	0.3979	-0.0382	-0.0029
